Year,Time Code,Country_name,Country_code,Urban_pop,Urban_per,Rural_pop,Rural_per,Population
1976,YR1976,Central Europe and the Baltics,CEB,55,54.99225446,46707268,45,103776068
1976,YR1976,East Asia & Pacific,EAS,25.9,25.89785635,1087500097,74.1,1467569010
1976,YR1976,Europe & Central Asia,ECS,63.5,63.54028884,281005677,36.5,772129299
1976,YR1976,Latin America & Caribbean,LCN,61.7,61.68402681,126186279,38.3,329337986
1976,YR1976,North America,NAC,73.8,73.84743795,63168377,26.2,241538008
1976,YR1976,South Asia,SAS,20.7,20.67323285,649918290,79.3,819292545
1976,YR1976,Sub-Saharan Africa,SSF,20.7,20.67785353,271296680,79.3,342018831
1976,YR1976,World,WLD,37.9,37.93924091,2565598460,62.1,4135418002
1977,YR1977,Central Europe and the Baltics,CEB,55.7,55.70506773,46339977,44.3,104616884
1977,YR1977,East Asia & Pacific,EAS,26.1,26.08643343,1101644350,73.9,1490449457
1977,YR1977,Europe & Central Asia,ECS,63.9,63.92639568,279928324,36.1,777422116
1977,YR1977,Latin America & Caribbean,LCN,62.4,62.40179756,126660632,37.6,336887200
1977,YR1977,North America,NAC,73.9,73.86058101,63784951,26.1,244018243
1977,YR1977,South Asia,SAS,21.1,21.07096097,662072507,78.9,838819925
1977,YR1977,Sub-Saharan Africa,SSF,21.1,21.12115126,277502625,78.9,351808670
1977,YR1977,World,WLD,38.2,38.19834716,2599580838,61.8,4207766711
1978,YR1978,Central Europe and the Baltics,CEB,56.4,56.43427636,45887515,43.6,105329397
1978,YR1978,East Asia & Pacific,EAS,26.5,26.47973944,1112528702,73.5,1513227369
1978,YR1978,Europe & Central Asia,ECS,64.3,64.31637068,278758309,35.7,782653832
1978,YR1978,Latin America & Caribbean,LCN,63.1,63.11676598,127075077,36.9,344541628
1978,YR1978,North America,NAC,73.9,73.87244749,64431015,26.1,246601803
1978,YR1978,South Asia,SAS,21.5,21.47812559,674425737,78.5,858901731
1978,YR1978,Sub-Saharan Africa,SSF,21.6,21.56987287,283869500,78.4,361939361
1978,YR1978,World,WLD,38.5,38.53399022,2630649691,61.5,4281312782
1979,YR1979,Central Europe and the Baltics,CEB,57.1,57.10405793,45447656,42.9,105948616
1979,YR1979,East Asia & Pacific,EAS,27.1,27.09153331,1120191196,72.9,1536434993
1979,YR1979,Europe & Central Asia,ECS,64.7,64.66857024,277853395,35.3,787910896
1979,YR1979,Latin America & Caribbean,LCN,63.8,63.82473701,127445404,36.2,352308428
1979,YR1979,North America,NAC,73.9,73.88512697,65107079,26.1,249310344
1979,YR1979,South Asia,SAS,21.9,21.8965046,686928716,78.1,879510848
1979,YR1979,Sub-Saharan Africa,SSF,22,21.96464468,290606925,78,372404185
1979,YR1979,World,WLD,38.9,38.93836141,2659384862,61.1,4356746035
1980,YR1980,Central Europe and the Baltics,CEB,57.7,57.70612452,45060451,42.3,106541316
1980,YR1980,East Asia & Pacific,EAS,27.7,27.73036646,1126824236,72.3,1559194619
1980,YR1980,Europe & Central Asia,ECS,65,64.97558859,277315749,35,793299477
1980,YR1980,Latin America & Caribbean,LCN,64.5,64.53127549,127754788,35.5,360198748
1980,YR1980,North America,NAC,73.9,73.9311267,65640207,26.1,251795337
1980,YR1980,South Asia,SAS,22.3,22.32941458,699517269,77.7,900620572
1980,YR1980,Sub-Saharan Africa,SSF,22.3,22.3394232,297586190,77.7,383188232
1980,YR1980,World,WLD,39.3,39.34927566,2687673652,60.7,4432925590
1981,YR1981,Central Europe and the Baltics,CEB,58.2,58.16395386,44818701,41.8,107129392
1981,YR1981,East Asia & Pacific,EAS,28.4,28.39685586,1133327192,71.6,1582789699
1981,YR1981,Europe & Central Asia,ECS,65.3,65.30887563,276490969,34.7,798559799
1981,YR1981,Latin America & Caribbean,LCN,65.2,65.21943772,128061341,34.8,368206693
1981,YR1981,North America,NAC,74.1,74.07345154,65941834,25.9,254340965
1981,YR1981,South Asia,SAS,22.7,22.70966722,712792036,77.3,922226636
1981,YR1981,Sub-Saharan Africa,SSF,22.8,22.76714782,304515199,77.2,394281956
1981,YR1981,World,WLD,39.8,39.77155404,2716047844,60.2,4511137170
1982,YR1982,Central Europe and the Baltics,CEB,58.6,58.55863252,44644943,41.4,107730380
1982,YR1982,East Asia & Pacific,EAS,29.1,29.0601823,1141193633,70.9,1608678553
1982,YR1982,Europe & Central Asia,ECS,65.6,65.60945853,275729849,34.4,803342709
1982,YR1982,Latin America & Caribbean,LCN,65.9,65.87433656,128419614,34.1,376322267
1982,YR1982,North America,NAC,74.2,74.22676191,66195054,25.8,256836391
1982,YR1982,South Asia,SAS,23,22.96555325,727447980,77,944315187
1982,YR1982,Sub-Saharan Africa,SSF,23.2,23.20089522,311565448,76.8,405688903
1982,YR1982,World,WLD,40.2,40.15241226,2747453616,59.8,4592341169
1983,YR1983,Central Europe and the Baltics,CEB,59,58.95534489,44450473,41,108297837
1983,YR1983,East Asia & Pacific,EAS,29.6,29.63282914,1150179507,70.4,1634539937
1983,YR1983,Europe & Central Asia,ECS,65.9,65.89453264,274988940,34.1,807903899
1983,YR1983,Latin America & Caribbean,LCN,66.5,66.51076737,128767187,33.5,384511539
1983,YR1983,North America,NAC,74.4,74.37972645,66411434,25.6,259214381
1983,YR1983,South Asia,SAS,23.2,23.22420577,742296365,76.8,966836452
1983,YR1983,Sub-Saharan Africa,SSF,23.7,23.65316595,318691294,76.3,417425681
1983,YR1983,World,WLD,40.5,40.49886954,2780275878,59.5,4674266079
1984,YR1984,Central Europe and the Baltics,CEB,59.4,59.35257773,44239869,40.6,108838073
1984,YR1984,East Asia & Pacific,EAS,30.2,30.22154295,1157716161,69.8,1659131214
1984,YR1984,Europe & Central Asia,ECS,66.2,66.169973,274366675,33.8,812662240
1984,YR1984,Latin America & Caribbean,LCN,67.1,67.14024228,129048239,32.9,392733317
1984,YR1984,North America,NAC,74.5,74.53080075,66599021,25.5,261488476
1984,YR1984,South Asia,SAS,23.5,23.48518541,757288709,76.5,989728215
1984,YR1984,Sub-Saharan Africa,SSF,24.1,24.13800935,325843891,75.9,429521938
1984,YR1984,World,WLD,40.9,40.85615921,2811850869,59.1,4755914211
1985,YR1985,Central Europe and the Baltics,CEB,59.7,59.74670786,44012261,40.3,109338285
1985,YR1985,East Asia & Pacific,EAS,30.8,30.81395471,1165297024,69.2,1684294889
1985,YR1985,Europe & Central Asia,ECS,66.4,66.43595565,273820784,33.6,817497819
1985,YR1985,Latin America & Caribbean,LCN,67.8,67.76311775,129252074,32.2,400955770
1985,YR1985,North America,NAC,74.7,74.68169241,66795522,25.3,263823014
1985,YR1985,South Asia,SAS,23.7,23.74677167,772401206,76.3,1012942302
1985,YR1985,Sub-Saharan Africa,SSF,24.7,24.66059758,332991126,75.3,441988010
1985,YR1985,World,WLD,41.2,41.21614564,2843599314,58.8,4839074592
1986,YR1986,Central Europe and the Baltics,CEB,60.1,60.1311095,43785677,39.9,109824166
1986,YR1986,East Asia & Pacific,EAS,31.4,31.42285957,1173347899,68.6,1710989831
1986,YR1986,Europe & Central Asia,ECS,66.7,66.69707994,273334722,33.3,822470024
1986,YR1986,Latin America & Caribbean,LCN,68.4,68.3708726,129410061,31.6,409162927
1986,YR1986,North America,NAC,74.8,74.83157434,67021166,25.2,266290660
1986,YR1986,South Asia,SAS,24,24.01010498,787588065,76,1036437892
1986,YR1986,Sub-Saharan Africa,SSF,25.2,25.19904142,340221413,74.8,454835629
1986,YR1986,World,WLD,41.6,41.58083682,2875978469,58.4,4924736807
1987,YR1987,Central Europe and the Baltics,CEB,60.5,60.50966732,43556426,39.5,110296425
1987,YR1987,East Asia & Pacific,EAS,32,32.04287938,1181822947,68,1739071545
1987,YR1987,Europe & Central Asia,ECS,67,66.97958134,272666876,33,827505323
1987,YR1987,Latin America & Caribbean,LCN,69,68.96643915,129513538,31,417353074
1987,YR1987,North America,NAC,75,74.96854138,67282921,25,268793450
1987,YR1987,South Asia,SAS,24.3,24.27471497,802845939,75.7,1060208539
1987,YR1987,Sub-Saharan Africa,SSF,25.7,25.73502891,347599551,74.3,468053168
1987,YR1987,World,WLD,41.9,41.94610471,2908954683,58.1,5012555212
1988,YR1988,Central Europe and the Baltics,CEB,60.9,60.89172739,43287672,39.1,110686740
1988,YR1988,East Asia & Pacific,EAS,32.7,32.66904697,1190027255,67.3,1767429690
1988,YR1988,Europe & Central Asia,ECS,67.3,67.26182824,271976413,32.7,832553366
1988,YR1988,Latin America & Caribbean,LCN,69.6,69.55330666,129550731,30.4,425524554
1988,YR1988,North America,NAC,75.1,75.10536467,67551367,24.9,271349094
1988,YR1988,South Asia,SAS,24.5,24.54137809,818183616,75.5,1084281155
1988,YR1988,Sub-Saharan Africa,SSF,26.3,26.27208854,355069413,73.7,481594292
1988,YR1988,World,WLD,42.3,42.31072775,2941853997,57.7,5101297281
1989,YR1989,Central Europe and the Baltics,CEB,61.2,61.18313929,43009719,38.8,110801640
1989,YR1989,East Asia & Pacific,EAS,33.3,33.30801352,1197227281,66.7,1795159128
1989,YR1989,Europe & Central Asia,ECS,67.5,67.46329707,271880458,32.5,837438580
1989,YR1989,Latin America & Caribbean,LCN,70.1,70.12804557,129540539,29.9,433681416
1989,YR1989,North America,NAC,75.2,75.24090146,67878213,24.8,274154622
1989,YR1989,South Asia,SAS,24.8,24.80303464,833710561,75.2,1108702403
1989,YR1989,Sub-Saharan Africa,SSF,26.8,26.80568076,362610067,73.2,495407391
1989,YR1989,World,WLD,42.7,42.66549137,2974595197,57.3,5189996799
1990,YR1990,Central Europe and the Baltics,CEB,61.4,61.39184891,42755874,38.6,110743128
1990,YR1990,East Asia & Pacific,EAS,34,33.95761412,1203419861,66,1822193192
1990,YR1990,Europe & Central Asia,ECS,67.6,67.60631407,271996317,32.4,841520445
1990,YR1990,Latin America & Caribbean,LCN,70.7,70.686377,129506260,29.3,441826998
1990,YR1990,North America,NAC,75.4,75.43326939,68141592,24.6,277373464
1990,YR1990,South Asia,SAS,25.1,25.06482024,849386664,74.9,1133495196
1990,YR1990,Sub-Saharan Africa,SSF,27.4,27.36408117,370045037,72.6,509451851
1990,YR1990,World,WLD,43,43.02880227,3007043942,57,5280076284
1991,YR1991,Central Europe and the Baltics,CEB,61.6,61.60331237,42416617,38.4,110469467
1991,YR1991,East Asia & Pacific,EAS,34.6,34.64925272,1207827015,65.4,1848222188
1991,YR1991,Europe & Central Asia,ECS,67.7,67.73874416,272123724,32.3,845398091
1991,YR1991,Latin America & Caribbean,LCN,71.2,71.20791159,129537448,28.8,449938849
1991,YR1991,North America,NAC,75.8,75.79777241,68027002,24.2,281077441
1991,YR1991,South Asia,SAS,25.3,25.31385726,865355188,74.7,1158655617
1991,YR1991,Sub-Saharan Africa,SSF,27.8,27.84232333,377909168,72.2,523726913
1991,YR1991,World,WLD,43.4,43.39652509,3037418857,56.6,5368065408
1992,YR1992,Central Europe and the Baltics,CEB,61.7,61.69341933,42179934,38.3,110111454
1992,YR1992,East Asia & Pacific,EAS,35.3,35.34991468,1210560391,64.7,1872480731
1992,YR1992,Europe & Central Asia,ECS,67.8,67.84682655,272319987,32.2,848877903
1992,YR1992,Latin America & Caribbean,LCN,71.7,71.70640361,129578794,28.3,458011037
1992,YR1992,North America,NAC,76.2,76.18057399,67871991,23.8,284943859
1992,YR1992,South Asia,SAS,25.5,25.53535093,881760717,74.5,1184133314
1992,YR1992,Sub-Saharan Africa,SSF,28.3,28.31125586,385862132,71.7,538246469
1992,YR1992,World,WLD,43.7,43.74010817,3066381335,56.3,5452349932
1993,YR1993,Central Europe and the Baltics,CEB,61.7,61.66523865,42184309,38.3,110041924
1993,YR1993,East Asia & Pacific,EAS,36.1,36.06552479,1212132130,63.9,1895897521
1993,YR1993,Europe & Central Asia,ECS,67.9,67.94541616,272450744,32.1,851923757
1993,YR1993,Latin America & Caribbean,LCN,72.2,72.19213598,129590602,27.8,466051606
1993,YR1993,North America,NAC,76.6,76.5587808,67666050,23.4,288662674
1993,YR1993,South Asia,SAS,25.8,25.75790793,898216306,74.2,1209847786
1993,YR1993,Sub-Saharan Africa,SSF,28.8,28.76676385,393934303,71.2,553020362
1993,YR1993,World,WLD,44.1,44.10397126,3094133809,55.9,5537511534
1994,YR1994,Central Europe and the Baltics,CEB,61.6,61.6367536,42207856,38.4,110021594
1994,YR1994,East Asia & Pacific,EAS,36.8,36.80036398,1213028359,63.2,1919359723
1994,YR1994,Europe & Central Asia,ECS,68.1,68.05609922,272173218,31.9,854031998
1994,YR1994,Latin America & Caribbean,LCN,72.7,72.68308131,129490435,27.3,474058648
1994,YR1994,North America,NAC,76.9,76.93319284,67397977,23.1,292185983
1994,YR1994,South Asia,SAS,26,25.98297923,914623788,74,1235693869
1994,YR1994,Sub-Saharan Africa,SSF,29.2,29.1658084,402389214,70.8,568072008
1994,YR1994,World,WLD,44.5,44.46576774,3120891523,55.5,5621787194
1995,YR1995,Central Europe and the Baltics,CEB,61.6,61.60923061,42177731,38.4,109864246
1995,YR1995,East Asia & Pacific,EAS,37.6,37.55006493,1213047184,62.4,1942431457
1995,YR1995,Europe & Central Asia,ECS,68.2,68.17257291,271634888,31.8,855490651
1995,YR1995,Latin America & Caribbean,LCN,73.2,73.16934674,129324180,26.8,482028944
1995,YR1995,North America,NAC,77.3,77.30302614,67101347,22.7,295640057
1995,YR1995,South Asia,SAS,26.2,26.21037568,930920866,73.8,1261587756
1995,YR1995,Sub-Saharan Africa,SSF,29.5,29.543268,411053920,70.5,583413261
1995,YR1995,World,WLD,44.8,44.84157275,3146585718,55.2,5706689090
1996,YR1996,Central Europe and the Baltics,CEB,61.6,61.58724766,42110439,38.4,109626194
1996,YR1996,East Asia & Pacific,EAS,38.3,38.30957349,1212307261,61.7,1965146504
1996,YR1996,Europe & Central Asia,ECS,68.3,68.28281879,271117794,31.7,856856889
1996,YR1996,Latin America & Caribbean,LCN,73.6,73.63399915,129178666,26.4,489970949
1996,YR1996,North America,NAC,77.7,77.67168444,66776031,22.3,299064347
1996,YR1996,South Asia,SAS,26.4,26.44243642,947036118,73.6,1287476190
1996,YR1996,Sub-Saharan Africa,SSF,29.9,29.91034776,419884520,70.1,599067779
1996,YR1996,World,WLD,45.2,45.20263515,3171418308,54.8,5789623839
1997,YR1997,Central Europe and the Baltics,CEB,61.6,61.56317794,42058345,38.4,109422013
1997,YR1997,East Asia & Pacific,EAS,39.1,39.06556057,1210959597,60.9,1987315562
1997,YR1997,Europe & Central Asia,ECS,68.4,68.38994149,270606990,31.6,858164737
1997,YR1997,Latin America & Caribbean,LCN,74.1,74.10754925,128900705,25.9,497858138
1997,YR1997,North America,NAC,78,78.04520539,66440355,22,302623445
1997,YR1997,South Asia,SAS,26.7,26.67762861,962976709,73.3,1313346377
1997,YR1997,Sub-Saharan Africa,SSF,30.3,30.27968062,428817872,69.7,615054371
1997,YR1997,World,WLD,45.6,45.56654585,3195320753,54.4,5872254361
1998,YR1998,Central Europe and the Baltics,CEB,61.5,61.53401823,42019601,38.5,109238340
1998,YR1998,East Asia & Pacific,EAS,39.8,39.83554949,1208526619,60.2,2008705489
1998,YR1998,Europe & Central Asia,ECS,68.5,68.49781096,270078271,31.5,859297753
1998,YR1998,Latin America & Caribbean,LCN,74.6,74.57735278,128552073,25.4,505687062
1998,YR1998,North America,NAC,78.4,78.41549319,66063725,21.6,306070116
1998,YR1998,South Asia,SAS,26.9,26.91358444,978775258,73.1,1339202708
1998,YR1998,Sub-Saharan Africa,SSF,30.6,30.63680551,437959665,69.4,631400656
1998,YR1998,World,WLD,45.9,45.93544928,3217928619,54.1,5954005524
1999,YR1999,Central Europe and the Baltics,CEB,61.5,61.50506979,41982938,38.5,109060951
1999,YR1999,East Asia & Pacific,EAS,40.6,40.61429009,1204728369,59.4,2028650274
1999,YR1999,Europe & Central Asia,ECS,68.6,68.61285365,269476612,31.4,860319225
1999,YR1999,Latin America & Caribbean,LCN,75,75.02987522,128181289,25,513366723
1999,YR1999,North America,NAC,78.8,78.78166901,65671280,21.2,309502571
1999,YR1999,South Asia,SAS,27.1,27.14705762,994492149,72.9,1365067928
1999,YR1999,Sub-Saharan Africa,SSF,31,30.99351121,447264397,69,648148316
1999,YR1999,World,WLD,46.3,46.30785966,3239086644,53.7,6034491778
2000,YR2000,Central Europe and the Baltics,CEB,61.5,61.47618736,41778237,38.5,108447824
2000,YR2000,East Asia & Pacific,EAS,41.4,41.42075626,1199492094,58.6,2047640119
2000,YR2000,Europe & Central Asia,ECS,68.7,68.74153488,268691060,31.3,861278548
2000,YR2000,Latin America & Caribbean,LCN,75.5,75.4782255,127727675,24.5,520903449
2000,YR2000,North America,NAC,79.1,79.10242412,65390600,20.9,312909974
2000,YR2000,South Asia,SAS,27.4,27.38130262,1010086912,72.6,1390946064
2000,YR2000,Sub-Saharan Africa,SSF,31.4,31.35364921,456723104,68.6,665327581
2000,YR2000,World,WLD,46.7,46.68932265,3258670380,53.3,6114332536
